"gene_list","mutation","precog_metaZ","tot_int","mut_int","network_score"
"IL10RB","NON_ORF",-1.099,5,2,0.8
"IYD","ORF",0.701,5,2,0.8
"KCNMB2","ORF",0.939,5,2,0.8
"KCNS2","ORF",-0.999,5,2,0.8
"LIPE","ORF",0.91,5,2,0.8
"MAMLD1","ORF",-1.137,5,2,0.8
"MUC4","ORF",0.297,5,2,0.8
"MYOM3","NON_ORF",1.096,5,2,0.8
"MYRIP","BOTH",-0.716,5,2,0.8
"NFASC","ORF",0.151,5,2,0.8
"OAS2","ORF",-1.791,5,2,0.8
"ORAI2","NON_ORF",-1.145,5,2,0.8
"PGM5","ORF",0.496,5,2,0.8
"PRDM9","ORF",-0.61,5,2,0.8
"PROKR2","ORF",-0.808,5,2,0.8
"PTCRA","ORF",-1.671,5,2,0.8
"RBP5","ORF",1.615,5,2,0.8
"RDM1","ORF",-0.177,5,2,0.8
"SLC17A8","ORF",-0.633,5,2,0.8
"ST18","ORF",0.656,5,2,0.8
"STARD4","ORF",-0.205,5,2,0.8
"SVOPL","ORF",-0.597,5,2,0.8
"SYT5","ORF",-0.968,5,2,0.8
"TBC1D8B","NON_ORF",1.727,5,2,0.8
"TEF","ORF",0.542,5,2,0.8
"UGT1A5","ORF",0,5,2,0.8
"WNT7B","ORF",0.311,5,2,0.8
"ZNF449","ORF",1.006,5,2,0.8
"ZNF468","ORF",1.246,5,2,0.8
"ZNF614","ORF",1.012,5,2,0.8
"LHCGR","ORF",0.482,5,2,0.8
"RHBDD3","NONE",-2.941,20,4,0.8
"ZNF569","NONE",3.14,5,2,0.8
"NPY","NONE",4.355,5,2,0.8
"HIF3A","NONE",4.259,5,2,0.8
"NUDT11","NONE",3.237,5,2,0.8
"ZNF28","NONE",4.115,5,2,0.8
"RTP4","NONE",-3.331,5,2,0.8
"DNAI1","NONE",-3.428,5,2,0.8
"C1QTNF3","NONE",5.223,5,2,0.8
"MEI1","NONE",-3.293,5,2,0.8
"YIPF2","ORF",-0.239,21,4,0.761904761904762
"GJA5","ORF",-2.352,12,3,0.75
"TMEM62","ORF",-2.754,12,3,0.75
"FBLN7","ORF",-0.169,12,3,0.75
"IRGQ","ORF",1.223,12,3,0.75
"KCNQ2","ORF",0.945,12,3,0.75
"PSG9","ORF",-0.145,12,3,0.75
"ZNF491","ORF",1.84,12,3,0.75
"CES1","BOTH",-0.749,22,4,0.727272727272727
"DIXDC1","ORF",0.265,13,3,0.692307692307692
"DPY19L3","ORF",-0.253,13,3,0.692307692307692
"STARD8","NON_ORF",0.152,13,3,0.692307692307692
"TMEM176B","ORF",-1.914,13,3,0.692307692307692
"FBXL20","ORF",1.591,13,3,0.692307692307692
"SLC44A5","ORF",-1.833,13,3,0.692307692307692
"TMEM219","NONE",-2.643,13,3,0.692307692307692
"GLYATL1","ORF",-2.88,6,2,0.666666666666667
"KLK12","ORF",-3.375,6,2,0.666666666666667
"PKIA","ORF",3.39,6,2,0.666666666666667
"SLCO1B3","ORF",-2.707,6,2,0.666666666666667
"ZNF606","ORF",1.972,6,2,0.666666666666667
"AIFM3","ORF",0.664,6,2,0.666666666666667
"CA4","ORF",0.305,6,2,0.666666666666667
"CAPN11","ORF",1.428,6,2,0.666666666666667
"CCIN","ORF",0.666,6,2,0.666666666666667
"CHRM2","ORF",-0.02,6,2,0.666666666666667
"DGKA","BOTH",-1.459,6,2,0.666666666666667
"DLX5","ORF",0.756,6,2,0.666666666666667
"DRD1","ORF",-0.049,6,2,0.666666666666667
"GPR34","ORF",0.084,6,2,0.666666666666667
"GRM3","ORF",-0.159,6,2,0.666666666666667
"HS3ST2","ORF",-1.807,6,2,0.666666666666667
"KCNN1","ORF",-1.543,6,2,0.666666666666667
"LFNG","ORF",-0.431,6,2,0.666666666666667
"MDM1","ORF",-1.007,6,2,0.666666666666667
"MTHFD2L","ORF",-0.175,6,2,0.666666666666667
"N4BP2L1","ORF",-0.383,6,2,0.666666666666667
"NBPF1","NON_ORF",1.381,6,2,0.666666666666667
"NLRP14","ORF",0.419,6,2,0.666666666666667
"NSUN5P2","ORF",0,6,2,0.666666666666667
"OR6B1","ORF",0.165,6,2,0.666666666666667
"PRR19","ORF",0.817,6,2,0.666666666666667
"RIT2","ORF",0.279,6,2,0.666666666666667
"RNASE3","ORF",-1.811,6,2,0.666666666666667
"SEMA3A","ORF",-1.111,6,2,0.666666666666667
"SIGLEC9","ORF",-0.823,6,2,0.666666666666667
"SLAMF6","ORF",-1.132,6,2,0.666666666666667
"SLC12A8","ORF",1.686,6,2,0.666666666666667
"SLC22A3","ORF",0.127,6,2,0.666666666666667
"THEG","ORF",-0.582,6,2,0.666666666666667
"TLR5","ORF",-1.503,6,2,0.666666666666667
"TMEM135","ORF",-1.692,6,2,0.666666666666667
"TMEM180","ORF",0.456,6,2,0.666666666666667
"TRPM3","ORF",1.616,6,2,0.666666666666667
"TRPV1","ORF",-0.975,6,2,0.666666666666667
"VPS37D","ORF",0.624,6,2,0.666666666666667
"ZNF461","ORF",-0.571,6,2,0.666666666666667
"PKHD1","ORF",-1.274,6,2,0.666666666666667
"KIAA0040","NONE",-2.97,6,2,0.666666666666667
"SPEF1","NONE",-3.403,6,2,0.666666666666667
"FGD2","ORF",-3.402,14,3,0.642857142857143
"SLC43A1","ORF",-2.15,14,3,0.642857142857143
"CHRNB1","ORF",0.606,14,3,0.642857142857143
"DNASE2","ORF",-0.825,14,3,0.642857142857143
"GGPS1","ORF",0.44,25,4,0.64
"ILDR2","ORF",0,15,3,0.6
"COL6A6","ORF",3.086,7,2,0.571428571428571
"NSUN6","ORF",2.994,7,2,0.571428571428571
"SHOX2","ORF",2.566,7,2,0.571428571428571
"SLC26A11","ORF",3.549,7,2,0.571428571428571
"SLIT3","ORF",3.228,7,2,0.571428571428571
"ZNF804A","ORF",3.478,7,2,0.571428571428571
"ALKBH8","ORF",0.847,7,2,0.571428571428571
"BCAS1","ORF",-1.07,7,2,0.571428571428571
"BMP6","ORF",-1.062,7,2,0.571428571428571
"CCDC148","ORF",1.532,7,2,0.571428571428571
"CDCA7","ORF",0.001,7,2,0.571428571428571
"CDH4","ORF",-0.907,7,2,0.571428571428571
"CHKA","ORF",1.288,7,2,0.571428571428571
"CR2","ORF",-0.065,7,2,0.571428571428571
"FXYD2","ORF",-0.724,7,2,0.571428571428571
"GSTA1","ORF",-0.685,7,2,0.571428571428571
"HEG1","ORF",1.581,7,2,0.571428571428571
"HRH1","NON_ORF",-1.862,7,2,0.571428571428571
"IGSF9","ORF",0.663,7,2,0.571428571428571
"KCNA10","BOTH",0.361,7,2,0.571428571428571
"LRRC23","ORF",-1.72,7,2,0.571428571428571
"LRRC52","ORF",-0.201,7,2,0.571428571428571
"MON1A","ORF",-0.831,7,2,0.571428571428571
"MYO3A","ORF",-1.244,7,2,0.571428571428571
"PAPLN","ORF",1.223,7,2,0.571428571428571
"PDE6C","ORF",0.892,7,2,0.571428571428571
"PHACTR1","ORF",0.812,7,2,0.571428571428571
"S100A7L2","ORF",0,7,2,0.571428571428571
"TSPAN9","ORF",1.801,7,2,0.571428571428571
"ZDHHC14","ORF",-0.064,7,2,0.571428571428571
"ZNF155","ORF",1.728,7,2,0.571428571428571
"ZNF41","NON_ORF",0.041,7,2,0.571428571428571
"KIAA1324L","ORF",4.489,7,2,0.571428571428571
"TRAM2","NONE",3.369,7,2,0.571428571428571
"RBBP9","NONE",3.335,7,2,0.571428571428571
"CHGA","NONE",-3.113,7,2,0.571428571428571
"GNA15","NONE",-3.545,7,2,0.571428571428571
"GZMB","NONE",-5.27,7,2,0.571428571428571
"FAT3","ORF",0.017,17,3,0.529411764705882
"KRTAP5-7","ORF",0,17,3,0.529411764705882
"ABCG5","ORF",-2.112,2,1,0.5
"ADAMTS5","ORF",2.869,2,1,0.5
"CARD17","ORF",-2.066,2,1,0.5
"CDH26","BOTH",-2.682,2,1,0.5
"CDH7","ORF",2.469,2,1,0.5
"CECR1","ORF",-3.192,2,1,0.5
"CLDN11","BOTH",2.257,2,1,0.5
"CLDN6","ORF",3.097,2,1,0.5
"COL6A5","ORF",2.155,2,1,0.5
"DPT","ORF",3.909,2,1,0.5
"FAIM2","ORF",-4.021,8,2,0.5
"FRZB","ORF",2.453,8,2,0.5
"HOXA2","ORF",2.434,8,2,0.5
"KIAA1210","ORF",-2.702,2,1,0.5
"MMP16","ORF",2.205,2,1,0.5
"MPEG1","ORF",-2.816,2,1,0.5
"NKAIN4","ORF",3.698,2,1,0.5
"ODC1","ORF",2.227,8,2,0.5
"PCDHGA1","ORF",2.038,2,1,0.5
"PRAMEF12","ORF",-3.057,2,1,0.5
"SLC10A3","ORF",-3.613,2,1,0.5
"SLC35D3","ORF",2.452,2,1,0.5
"SUCNR1","ORF",-3.037,2,1,0.5
"TMEM8B","ORF",-2.395,2,1,0.5
"XCL2","ORF",-4.186,2,1,0.5
"XCR1","ORF",-2.074,2,1,0.5
"ZNF585A","ORF",3.679,2,1,0.5
"ZNF680","ORF",3.291,2,1,0.5
"ACRC","NON_ORF",0.433,2,1,0.5
"ACSM2B","ORF",-1.263,2,1,0.5
"ACSM4","ORF",0,2,1,0.5
"ADCY1","ORF",0.114,2,1,0.5
"AGAP4","ORF",-0.627,2,1,0.5
"AKR1C4","ORF",0.829,2,1,0.5
"ALLC","ORF",-0.251,2,1,0.5
"AMBN","ORF",0.413,2,1,0.5
"ARHGEF38","ORF",-1.345,2,1,0.5
"BMPER","ORF",-1.53,2,1,0.5
"C1QL3","ORF",0.24,2,1,0.5
"CA5A","ORF",-0.048,2,1,0.5
"CC2D2B","NON_ORF",-0.553,2,1,0.5
"CDHR3","ORF",-1.767,2,1,0.5
"CELA3B","ORF",-0.404,8,2,0.5
"CFHR4","ORF",1.024,2,1,0.5
"CNTD1","ORF",1.465,2,1,0.5
"CRB2","ORF",-0.613,2,1,0.5
"CYP2A13","ORF",-0.585,2,1,0.5
"CYP39A1","ORF",0.83,2,1,0.5
"CYP7B1","ORF",0.8,2,1,0.5
"DCAF8L1","ORF",0,2,1,0.5
"DCHS2","ORF",-1.928,2,1,0.5
"DDC","ORF",1.691,2,1,0.5
"DEFB115","ORF",0,2,1,0.5
"DKK4","ORF",-1.528,2,1,0.5
"DSPP","ORF",-0.588,2,1,0.5
"ENAM","ORF",-0.121,2,1,0.5
"FABP2","ORF",-0.025,2,1,0.5
"FAM166A","ORF",0,2,1,0.5
"FAM69C","ORF",0.792,2,1,0.5
"FBXO36","ORF",-1.165,2,1,0.5
"FGD3","ORF",-0.41,2,1,0.5
"G6PC","ORF",0.989,2,1,0.5
"GJB4","ORF",-0.606,2,1,0.5
"GPR115","ORF",-1.188,2,1,0.5
"GRIK3","NON_ORF",0.604,2,1,0.5
"GRM5","ORF",0.798,8,2,0.5
"HAPLN1","ORF",-0.546,2,1,0.5
"HHAT","ORF",-1.925,2,1,0.5
"IDO2","ORF",-1.471,2,1,0.5
"IL1RAPL2","ORF",0.218,2,1,0.5
"IMPG1","ORF",0.195,2,1,0.5
"IRX1","ORF",-0.36,2,1,0.5
"JAKMIP3","ORF",-0.923,2,1,0.5
"KCTD19","ORF",-0.296,2,1,0.5
"KCTD8","ORF",0.106,2,1,0.5
"KIR3DX1","BOTH",-0.218,2,1,0.5
"KIRREL2","ORF",0.616,8,2,0.5
"KL","BOTH",0.527,2,1,0.5
"LEFTY1","ORF",-0.712,2,1,0.5
"LINGO4","ORF",-0.129,2,1,0.5
"LRRC16B","ORF",-0.835,2,1,0.5
"MFAP3L","NON_ORF",-1.824,2,1,0.5
"MOGAT1","ORF",-0.232,2,1,0.5
"MORN1","NON_ORF",-1.045,2,1,0.5
"MPP4","ORF",1.256,2,1,0.5
"MS4A14","ORF",-1.121,2,1,0.5
"NEUROD6","ORF",-1.264,2,1,0.5
"NOBOX","ORF",0.802,2,1,0.5
"NPAS3","NON_ORF",-1.326,2,1,0.5
"NPC1L1","ORF",-0.41,2,1,0.5
"NPFFR2","ORF",-0.967,2,1,0.5
"OR13C5","ORF",0,2,1,0.5
"OR4D2","ORF",-1.002,2,1,0.5
"OR4K1","ORF",-0.036,2,1,0.5
"OTOL1","ORF",-0.185,2,1,0.5
"PASD1","ORF",0.751,2,1,0.5
"PCDH15","ORF",1.697,2,1,0.5
"PCDHB10","ORF",0.703,2,1,0.5
"PDZD3","ORF",-1.152,2,1,0.5
"PGLYRP3","ORF",-0.14,2,1,0.5
"PIGV","ORF",-0.07,2,1,0.5
"PLCXD3","ORF",-0.116,2,1,0.5
"PNLIP","ORF",0.187,2,1,0.5
"PORCN","ORF",1.209,2,1,0.5
"PRLHR","ORF",1.452,2,1,0.5
"PSD","ORF",1.176,2,1,0.5
"REG4","ORF",-0.33,2,1,0.5
"ROM1","ORF",0.581,2,1,0.5
"RP1L1","ORF",-0.267,2,1,0.5
"RWDD3","ORF",-0.569,8,2,0.5
"SCN11A","ORF",-1,2,1,0.5
"SCUBE2","ORF",-0.29,2,1,0.5
"SGPP2","ORF",-0.898,2,1,0.5
"SLAMF9","ORF",-0.774,2,1,0.5
"SLC10A2","ORF",0.591,2,1,0.5
"SLC16A11","ORF",-1.772,2,1,0.5
"SLC17A1","ORF",-0.519,2,1,0.5
"SLC27A5","ORF",0.044,2,1,0.5
"SLC35E4","ORF",-0.153,8,2,0.5
"SLC5A12","ORF",1.756,2,1,0.5
"SMPDL3A","ORF",1.054,2,1,0.5
"SNED1","ORF",1.432,2,1,0.5
"SPEF2","ORF",-1.468,8,2,0.5
"STOML1","ORF",-0.706,8,2,0.5
"SV2B","ORF",1.69,2,1,0.5
"TAS2R8","ORF",-0.096,2,1,0.5
"TIGD4","ORF",-1.726,2,1,0.5
"TM6SF1","ORF",-0.231,2,1,0.5
"TRIM6-TRIM34","ORF",0,2,1,0.5
"TSPAN14","ORF",0.246,8,2,0.5
"UGT1A8","BOTH",1.274,2,1,0.5
"UNC5D","ORF",0.452,2,1,0.5
"WFDC10B","ORF",-1.146,2,1,0.5
"WNT8A","ORF",-0.706,2,1,0.5
"ZAN","ORF",-1.185,2,1,0.5
"ZCCHC18","ORF",-0.659,2,1,0.5
"ZNF182","ORF",-0.142,2,1,0.5
"ZNF546","ORF",0.895,2,1,0.5
"ZNF570","ORF",1.701,2,1,0.5
"ZNF582","ORF",-0.246,2,1,0.5
"ZNF619","NON_ORF",-1.386,2,1,0.5
"ZNF665","ORF",0.01,2,1,0.5
"ZNF682","ORF",-0.058,2,1,0.5
"ZNF710","ORF",-0.343,2,1,0.5
"ZNF716","ORF",0.715,2,1,0.5
"ZNF789","ORF",1.915,2,1,0.5
"ZNF860","ORF",0,2,1,0.5
"DPP10","ORF",4.098,2,1,0.5
"TM2D1","ORF",3.513,2,1,0.5
"ADAMTS16","ORF",0.767,2,1,0.5
"GABRA2","ORF",0.213,2,1,0.5
"MFSD2A","NON_ORF",-1.583,2,1,0.5
"NLRP11","ORF",0.432,2,1,0.5
"SIGLEC1","ORF",-1.352,2,1,0.5
"DSCR8","NONE",3.525,2,1,0.5
"FAM109B","NONE",3.586,2,1,0.5
"CCL13","NONE",-6.125,2,1,0.5
"FXYD7","NONE",3.248,2,1,0.5
"C1QTNF5","NONE",2.806,2,1,0.5
"LOC401052","NONE",-2.838,2,1,0.5
"TAS2R5","NONE",-2.727,2,1,0.5
"SYT10","ORF",3.28,2,1,0.5
"TMC5","NONE",-3.519,2,1,0.5
"CH25H","NONE",2.838,2,1,0.5
"ZNF684","NONE",4.4,8,2,0.5
"SCRG1","NONE",2.77,2,1,0.5
"ID4","NONE",-3.369,8,2,0.5
"ABHD2","ORF",-2.661,9,2,0.444444444444444
"PLEKHM2","ORF",2.033,9,2,0.444444444444444
"CYP3A4","ORF",-0.485,9,2,0.444444444444444
"PCDHAC1","ORF",1.375,9,2,0.444444444444444
"TM4SF18","ORF",1.017,9,2,0.444444444444444
"TMC7","ORF",-0.037,9,2,0.444444444444444
"IMPA1","NONE",2.892,21,3,0.428571428571429
"TMEM53","ORF",-2.522,10,2,0.4
"GPR101","ORF",0.1,10,2,0.4
"SEC14L1","ORF",-1.939,10,2,0.4
"NINJ1","NONE",-5.681,10,2,0.4
"GALNT14","ORF",-3.688,11,2,0.363636363636364
"SCAMP5","ORF",-0.021,11,2,0.363636363636364
"SETMAR","ORF",-0.227,11,2,0.363636363636364
"ABCD2","ORF",2.786,3,1,0.333333333333333
"CCDC105","ORF",-2.044,3,1,0.333333333333333
"CCL28","ORF",2.348,3,1,0.333333333333333
"CDH18","BOTH",2.86,3,1,0.333333333333333
"FAT2","ORF",-2.086,3,1,0.333333333333333
"HEXDC","ORF",-3.834,3,1,0.333333333333333
"KIR3DL1","ORF",-2.678,3,1,0.333333333333333
"LIX1","ORF",5.264,3,1,0.333333333333333
"LY9","ORF",-2.901,3,1,0.333333333333333
"MFSD7","ORF",-2.028,3,1,0.333333333333333
"OR7D4","ORF",-2.44,3,1,0.333333333333333
"OSCP1","ORF",-2.675,3,1,0.333333333333333
"PGAP3","ORF",2.031,3,1,0.333333333333333
"SCML4","ORF",-2.254,3,1,0.333333333333333
"SIRPG","ORF",-2.504,3,1,0.333333333333333
"SLC28A2","ORF",-3.747,3,1,0.333333333333333
"SLC47A2","ORF",-2.26,3,1,0.333333333333333
"SYT13","ORF",2.048,3,1,0.333333333333333
"ZNF280B","ORF",-2.595,3,1,0.333333333333333
"ZNF529","ORF",3.75,3,1,0.333333333333333
"ZNF585B","ORF",2.153,3,1,0.333333333333333
"ACSL6","ORF",0.379,3,1,0.333333333333333
"ADAD2","ORF",-0.513,3,1,0.333333333333333
"ADAMTS20","ORF",0.721,3,1,0.333333333333333
"ARSI","ORF",0.79,3,1,0.333333333333333
"ATP8B3","ORF",-1.72,3,1,0.333333333333333
"B4GALNT2","ORF",-1.049,3,1,0.333333333333333
"BHMT2","ORF",0.92,3,1,0.333333333333333
"BMP15","ORF",0.078,3,1,0.333333333333333
"BMP5","ORF",0.341,3,1,0.333333333333333
"CATSPER2","ORF",-0.088,3,1,0.333333333333333
"CATSPER4","ORF",0.761,3,1,0.333333333333333
"CATSPERG","ORF",1.04,3,1,0.333333333333333
"CCL17","ORF",-0.692,3,1,0.333333333333333
"CEACAM7","ORF",-1.152,3,1,0.333333333333333
"CLCN4","ORF",-0.67,3,1,0.333333333333333
"CNGB3","ORF",-1.116,3,1,0.333333333333333
"COX10","ORF",1.93,3,1,0.333333333333333
"CYP11A1","ORF",-0.591,3,1,0.333333333333333
"CYP3A7","ORF",1.412,3,1,0.333333333333333
"CYP4F11","ORF",-1.044,12,2,0.333333333333333
"DENND2A","ORF",-0.369,3,1,0.333333333333333
"DMRT2","ORF",-0.037,3,1,0.333333333333333
"DMTF1","NON_ORF",1.509,3,1,0.333333333333333
"ENTPD3","ORF",0.022,3,1,0.333333333333333
"EPS8L3","ORF",0.656,3,1,0.333333333333333
"FADS6","ORF",0.149,12,2,0.333333333333333
"FAM177B","ORF",0,3,1,0.333333333333333
"FAM71B","ORF",0.288,3,1,0.333333333333333
"FER1L6","ORF",0,3,1,0.333333333333333
"FREM1","ORF",0.755,3,1,0.333333333333333
"FZD3","ORF",-1.063,12,2,0.333333333333333
"GH2","ORF",-0.426,3,1,0.333333333333333
"GIMAP4","ORF",-0.42,3,1,0.333333333333333
"GOT1L1","ORF",-0.885,3,1,0.333333333333333
"GPR128","ORF",0.515,3,1,0.333333333333333
"GPR179","ORF",0,3,1,0.333333333333333
"GRID2","ORF",-0.496,3,1,0.333333333333333
"GRIK4","ORF",-0.713,3,1,0.333333333333333
"GRIK5","ORF",1.652,3,1,0.333333333333333
"HCRTR1","ORF",-0.987,3,1,0.333333333333333
"HSF5","ORF",0.707,3,1,0.333333333333333
"IL19","ORF",0.398,3,1,0.333333333333333
"IQCD","ORF",-0.752,3,1,0.333333333333333
"IQCH","ORF",-0.114,3,1,0.333333333333333
"KCNJ1","ORF",-0.036,3,1,0.333333333333333
"LMOD3","ORF",-0.148,3,1,0.333333333333333
"LPPR4","ORF",0.316,3,1,0.333333333333333
"MOGAT2","ORF",-0.874,3,1,0.333333333333333
"NPAS4","ORF",-0.853,3,1,0.333333333333333
"NRIP2","ORF",0.52,3,1,0.333333333333333
"NRK","ORF",0.444,3,1,0.333333333333333
"OPN1LW","NON_ORF",-0.526,3,1,0.333333333333333
"OPN4","ORF",-0.179,3,1,0.333333333333333
"OR4S2","ORF",0,3,1,0.333333333333333
"OR52I1","ORF",0,3,1,0.333333333333333
"OSR1","ORF",1.52,3,1,0.333333333333333
"P2RY11","ORF",0.427,3,1,0.333333333333333
"PAPOLB","ORF",1.16,3,1,0.333333333333333
"PAQR5","ORF",-0.648,3,1,0.333333333333333
"PDE8B","ORF",0.231,3,1,0.333333333333333
"PEBP4","ORF",1.041,3,1,0.333333333333333
"PHOX2B","ORF",0.723,3,1,0.333333333333333
"PITPNM2","ORF",-0.616,3,1,0.333333333333333
"POU6F1","ORF",0.918,3,1,0.333333333333333
"PSPN","ORF",-1.613,3,1,0.333333333333333
"RHBDL3","ORF",0.269,3,1,0.333333333333333
"RNF113B","ORF",-0.688,3,1,0.333333333333333
"SEMA3G","NON_ORF",0.945,3,1,0.333333333333333
"SEMA6C","ORF",-0.406,3,1,0.333333333333333
"SLC45A1","ORF",-0.796,3,1,0.333333333333333
"SLC6A2","ORF",-0.718,3,1,0.333333333333333
"SLC7A7","ORF",-0.436,3,1,0.333333333333333
"SLC7A9","ORF",0.921,3,1,0.333333333333333
"SPOCD1","ORF",0.416,3,1,0.333333333333333
"SYCP2L","ORF",0.729,3,1,0.333333333333333
"TGM4","ORF",-1.624,3,1,0.333333333333333
"TMEM119","ORF",1.245,3,1,0.333333333333333
"UCP1","ORF",-0.91,3,1,0.333333333333333
"UGT3A1","ORF",0.56,3,1,0.333333333333333
"VSTM2L","ORF",0.417,3,1,0.333333333333333
"ZFYVE28","ORF",-1.263,3,1,0.333333333333333
"ZNF321","ORF",-1.352,3,1,0.333333333333333
"ZNF432","ORF",1.776,3,1,0.333333333333333
"ZNF804B","ORF",-0.315,3,1,0.333333333333333
"ZNF81","ORF",-1.357,3,1,0.333333333333333
"ZNF99","ORF",0.74,3,1,0.333333333333333
"ZP2","ORF",-0.635,3,1,0.333333333333333
"PTGIS","ORF",1.992,3,1,0.333333333333333
"CACNA1D","ORF",0.014,3,1,0.333333333333333
"CHST4","NONE",-2.926,3,1,0.333333333333333
"PVALB","NONE",2.87,3,1,0.333333333333333
"SHISA4","NONE",2.826,3,1,0.333333333333333
"ASPN","NONE",3.48,3,1,0.333333333333333
"GPR39","NONE",-2.782,3,1,0.333333333333333
"LHFP","NONE",2.806,3,1,0.333333333333333
"FAM150B","NONE",-2.924,3,1,0.333333333333333
"HPS4","NONE",-3.019,3,1,0.333333333333333
"ROPN1L","NONE",-3.333,3,1,0.333333333333333
"TNFAIP8L2","NONE",-2.801,3,1,0.333333333333333
"GPR171","NONE",-3.893,3,1,0.333333333333333
"ZNF277","ORF",0.784,13,2,0.307692307692308
"KCNK5","NONE",-3.241,13,2,0.307692307692308
"VIL1","ORF",0.624,15,2,0.266666666666667
"ACSBG1","ORF",-2.567,4,1,0.25
"CCDC126","ORF",2.389,4,1,0.25
"GMPR","ORF",-6.703,4,1,0.25
"HABP2","ORF",-2.892,4,1,0.25
"IFNA1","ORF",-2.008,4,1,0.25
"PCDHB13","ORF",-1.998,4,1,0.25
"RDH5","ORF",-3.232,4,1,0.25
"SLC40A1","ORF",-2.863,4,1,0.25
"ZFP37","ORF",2.474,4,1,0.25
"ADCY5","ORF",-0.274,4,1,0.25
"AFF2","ORF",0.316,4,1,0.25
"ASZ1","ORF",1.171,4,1,0.25
"ATP4B","ORF",-0.454,4,1,0.25
"CCDC157","ORF",-0.94,4,1,0.25
"CLCA2","ORF",1.179,4,1,0.25
"DENND1C","ORF",-0.271,4,1,0.25
"DRAM1","ORF",-0.538,4,1,0.25
"DSCR4","ORF",1.046,4,1,0.25
"GALNT8","ORF",1.125,4,1,0.25
"GLRA3","ORF",-1.557,4,1,0.25
"GPR162","ORF",0.332,4,1,0.25
"HOXB4","NON_ORF",-1.887,4,1,0.25
"IL1F10","ORF",-1.647,4,1,0.25
"KIFC2","ORF",-0.023,4,1,0.25
"LCT","ORF",-0.92,4,1,0.25
"LECT1","ORF",1.683,4,1,0.25
"LILRB1","ORF",-0.98,4,1,0.25
"MC4R","ORF",0.494,4,1,0.25
"METTL12","ORF",-0.327,4,1,0.25
"NOVA1","ORF",0.639,4,1,0.25
"NPR1","ORF",0.669,4,1,0.25
"PAPPA2","ORF",-0.356,4,1,0.25
"PDYN","ORF",-1.312,4,1,0.25
"PEX11G","ORF",-1.85,4,1,0.25
"RNF175","ORF",1.532,4,1,0.25
"SETD6","ORF",0.347,4,1,0.25
"SLC18A3","ORF",0.18,4,1,0.25
"SLC34A1","ORF",-0.682,4,1,0.25
"SLC35C1","ORF",0.194,4,1,0.25
"SLC4A10","ORF",1.116,4,1,0.25
"SLC6A17","ORF",-0.318,4,1,0.25
"SMR3A","ORF",-1.32,4,1,0.25
"STEAP2","ORF",-0.923,4,1,0.25
"TCHHL1","ORF",0,4,1,0.25
"THSD1","ORF",0.177,4,1,0.25
"TRPM6","ORF",-0.506,4,1,0.25
"TSPAN12","ORF",0.079,4,1,0.25
"VHLL","ORF",0.376,4,1,0.25
"WNT6","ORF",-0.285,4,1,0.25
"ZFP28","ORF",1.51,4,1,0.25
"ZNF454","ORF",1.688,4,1,0.25
"ZNF493","ORF",0.128,4,1,0.25
"ZSCAN5B","ORF",0,4,1,0.25
"FJX1","NONE",-3.076,4,1,0.25
"CALML4","NONE",-2.706,4,1,0.25
"SAA4","NONE",-2.956,4,1,0.25
"MTCP1","NONE",-3.145,4,1,0.25
"CA12","ORF",-2.332,17,2,0.235294117647059
"BMP2","ORF",3.025,5,1,0.2
"IFNB1","ORF",-3.113,5,1,0.2
"LILRB3","ORF",-1.995,5,1,0.2
"POSTN","ORF",4.696,5,1,0.2
"TG","ORF",-2.094,5,1,0.2
"B4GALNT4","ORF",-1.794,5,1,0.2
"BEST2","ORF",-0.694,5,1,0.2
"CD163","ORF",1.208,5,1,0.2
"CPXCR1","NON_ORF",-1.738,5,1,0.2
"EFCAB5","ORF",0.048,5,1,0.2
"FRMPD4","NON_ORF",-0.594,5,1,0.2
"FSIP1","ORF",-0.36,5,1,0.2
"HHLA2","ORF",-0.823,5,1,0.2
"IFNA8","ORF",0.514,5,1,0.2
"KAZALD1","ORF",0.455,5,1,0.2
"LMBRD1","ORF",-0.88,5,1,0.2
"MAB21L1","ORF",0.125,5,1,0.2
"PROC","ORF",1.248,5,1,0.2
"RAET1L","ORF",0.74,5,1,0.2
"RAP1GAP2","ORF",0.824,5,1,0.2
"RBM43","ORF",-0.696,5,1,0.2
"SCN1B","ORF",-1.385,5,1,0.2
"SEC14L5","ORF",-0.14,5,1,0.2
"SLC12A5","ORF",-0.557,5,1,0.2
"SLC25A2","ORF",-0.469,5,1,0.2
"TAT","ORF",-0.337,5,1,0.2
"THEM5","ORF",-1.37,5,1,0.2
"TMEM156","ORF",-0.869,5,1,0.2
"TRPA1","ORF",-0.579,5,1,0.2
"ZNF441","ORF",1.332,5,1,0.2
"ZNF500","ORF",0.101,5,1,0.2
"ZNF652","ORF",-0.129,5,1,0.2
"TMEM141","NONE",-2.628,5,1,0.2
"MATN3","NONE",5.085,5,1,0.2
"DHDDS","NONE",2.821,5,1,0.2
"SEMA4F","ORF",2.105,22,2,0.181818181818182
"SULT2A1","ORF",-2.342,6,1,0.166666666666667
"TDRD5","ORF",2.985,6,1,0.166666666666667
"TMEM71","ORF",-2.739,6,1,0.166666666666667
"AKAP3","ORF",-1.445,6,1,0.166666666666667
"CIDEC","ORF",0.909,6,1,0.166666666666667
